,time,value
49747,2014-04-11 21:19:20.388,10.2050001621246
49748,2014-04-11 21:19:46.948,10.3950002193451
49749,2014-04-11 21:19:59.072,10.247999906539901
49750,2014-04-11 21:20:10.415,10.3620002269745
49751,2014-04-11 21:20:32.201,9.470000028610231
49752,2014-04-11 21:28:37.338,36.3880000114441
49753,2014-04-11 21:29:16.907,50.934999942779505
49754,2014-04-11 21:30:13.630,19.409999847412102
49755,2014-04-11 21:30:34.075,10.574000120163
49756,2014-04-11 21:32:23.025,88.180999994278
49757,2014-04-11 21:34:01.065,16.3970000743866
49758,2014-04-11 21:35:04.134,4.19899988174438
49759,2014-04-11 21:35:09.200,30.6549999713898
49760,2014-04-11 21:41:34.023,1.8270001411438
49761,2014-04-11 21:42:22.944,12.2999999523163
49762,2014-04-11 21:43:14.016,10.785000085830701
49763,2014-04-11 21:44:18.233,21.444000005722
49764,2014-04-11 21:46:33.325,75.27499985694891
49765,2014-04-11 21:48:25.022,31.406999826431303
49766,2014-04-11 21:49:01.723,30.157999992370602
49767,2014-04-11 21:49:53.424,31.374000072479202
49768,2014-04-11 21:50:34.551,14.7929999828339
49769,2014-04-11 21:53:14.549,817.876000165939
49770,2014-04-11 22:06:59.513,2.6110000610351602
49771,2014-04-11 22:11:35.908,88.4110000133514
49772,2014-04-11 22:13:05.585,27.179000139236496
49773,2014-04-11 22:15:43.144,75.2969999313354
49774,2014-04-11 22:17:51.983,3.9980001449585
49775,2014-04-11 22:19:56.220,6.0
49776,2014-04-11 22:22:00.762,77.0009999275208
49777,2014-04-11 22:23:48.884,86.50899982452391
49778,2014-04-11 22:26:09.098,11.7170000076294
49779,2014-04-11 22:27:28.316,8.00600004196167
49780,2014-04-11 22:27:36.887,52.184000015258796
49781,2014-04-11 22:28:29.773,44.4179999828339
49782,2014-04-11 22:36:13.766,14.885999917984
49783,2014-04-11 22:38:01.171,5.14400005340576
49784,2014-04-11 22:48:39.529,20.687000036239603
49785,2014-04-11 22:54:47.174,39.1760001182556
49786,2014-04-11 22:55:47.990,35.629999876022296
49787,2014-04-11 22:56:24.249,4.42799997329712
49788,2014-04-11 22:59:57.809,15.8589999675751
49789,2014-04-11 23:00:59.654,38.808000087738
49790,2014-04-11 23:01:55.713,27.128000020980803
49791,2014-04-11 23:03:47.716,37.5579998493195
49792,2014-04-11 23:04:27.555,30.643999814987197
49793,2014-04-11 23:05:07.941,30.0420000553131
49794,2014-04-11 23:05:58.250,30.5020000934601
49795,2014-04-11 23:08:03.266,5.83800005912781
49796,2014-04-11 23:08:28.904,16.3600001335144
49797,2014-04-11 23:12:26.068,4.28900003433228
49798,2014-04-11 23:12:34.095,6.67900013923645
49799,2014-04-11 23:29:41.006,192.24199986457802
49800,2014-04-11 23:45:02.492,12.3839998245239
49801,2014-04-11 23:54:28.392,5.82100009918213
49802,2014-04-11 23:54:35.654,43.7929999828339
49803,2014-04-12 00:01:42.140,10.2939999103546
49804,2014-04-12 00:01:53.767,10.1600000858307
49805,2014-04-12 00:02:33.026,10.318000078201301
49806,2014-04-12 00:08:36.170,6.888000011444089
49807,2014-04-12 00:16:29.198,167.803000211716
49808,2014-04-12 00:25:11.206,5.5019998550415
49809,2014-04-12 01:31:33.404,10.2690000534058
49810,2014-04-12 01:32:27.903,59.0939998626709
49811,2014-04-12 01:39:33.000,33.3550000190735
49812,2014-04-12 01:45:54.095,39.460000038147
49813,2014-04-12 01:47:06.045,0.756999969482422
49814,2014-04-12 01:52:06.273,41.8420000076294
49815,2014-04-12 01:54:10.017,13.680999994278
49816,2014-04-12 05:50:20.897,9.419999837875368
49817,2014-04-12 06:00:01.838,17.8899998664856
49818,2014-04-12 06:45:06.903,36.368999958038295
49819,2014-04-12 06:50:57.263,59.7630000114441
49820,2014-04-12 06:52:34.263,30.016999959945696
49821,2014-04-12 06:53:32.905,4.8490002155304
49822,2014-04-12 07:00:33.378,12.769000053405799
49823,2014-04-12 07:02:19.078,6.30499982833862
49824,2014-04-12 07:03:35.500,76.57100009918209
49825,2014-04-12 07:04:55.326,5.4510002136230495
49826,2014-04-12 07:06:21.474,10.1550002098083
49827,2014-04-12 07:08:05.342,24.500999927520798
49828,2014-04-12 07:08:31.295,15.937999963760399
49829,2014-04-12 08:02:03.903,3.57699990272522
49830,2014-04-12 08:02:32.003,21.4449999332428
49831,2014-04-12 08:15:58.415,14.4910001754761
49832,2014-04-12 08:18:11.384,2.13499999046326
49833,2014-04-12 08:18:15.433,22.074999809265105
49834,2014-04-12 08:20:00.289,2.1959998607635502
49835,2014-04-12 08:29:16.446,3.0469999313354506
49836,2014-04-12 08:29:27.950,17.424999952316302
49837,2014-04-12 09:03:39.086,4.73900008201599
49838,2014-04-12 09:12:27.720,0.511000156402588
49839,2014-04-12 09:12:28.631,3.01799988746643
49840,2014-04-12 10:15:33.594,3.31799983978271
49841,2014-04-12 10:44:29.127,3.2769999504089395
49842,2014-04-12 10:45:16.977,16.6640000343323
49843,2014-04-12 10:47:21.903,15.868999958038302
49844,2014-04-12 11:16:00.612,12.486000061035199
49845,2014-04-12 11:16:33.016,3.08800005912781
49846,2014-04-12 12:01:25.351,3.5650000572204603
49847,2014-04-12 12:54:25.269,4.41400003433228
49848,2014-04-12 13:06:40.127,11.4729998111725
49849,2014-04-12 13:16:40.213,11.8759999275208
49850,2014-04-12 13:46:49.990,3.33800005912781
49851,2014-04-12 13:47:23.890,8.75499987602234
49852,2014-04-12 13:48:36.256,15.361999988555901
49853,2014-04-12 13:52:17.563,4.10600018501282
49854,2014-04-12 13:52:45.028,2.97899985313416
49855,2014-04-12 13:54:54.243,50.161000013351405
49856,2014-04-12 13:55:55.773,6.50100016593933
49857,2014-04-12 13:57:27.039,29.806999921798703
49858,2014-04-12 14:06:04.302,10.2849998474121
49859,2014-04-12 14:06:46.966,32.0329999923706
49860,2014-04-12 14:32:13.551,173.427999973297
49861,2014-04-12 14:35:23.618,31.921000003814697
49862,2014-04-12 14:39:35.119,61.5310001373291
49863,2014-04-12 14:40:37.292,226.05699992179902
49864,2014-04-12 14:51:06.839,4.84200000762939
49865,2014-04-12 14:51:14.519,269.700999975204
49866,2014-04-12 15:19:46.553,63.9530000686646
49867,2014-04-12 15:59:30.875,9.62400007247925
49868,2014-04-12 16:03:27.170,0.687000036239624
49869,2014-04-12 16:03:29.430,10.3959999084473
49870,2014-04-12 16:07:49.898,0.133000135421753
49871,2014-04-12 16:07:52.463,4.19799995422363
49872,2014-04-12 16:31:23.407,4.11399984359741
49873,2014-04-12 16:45:06.043,3.58300018310547
49874,2014-04-12 16:47:04.555,2.85999989509583
49875,2014-04-12 17:38:57.885,12.0040001869202
49876,2014-04-12 17:42:06.288,13.0069999694824
49877,2014-04-12 17:55:53.415,6.42700004577637
49878,2014-04-12 18:05:11.401,3.7060000896453897
49879,2014-04-12 18:16:58.128,12.6449999809265
49880,2014-04-12 18:19:49.239,11.605999946594201
49881,2014-04-12 18:21:22.963,2.2999999523162797
49882,2014-04-12 18:22:46.279,10.069000005722
49883,2014-04-12 18:23:07.220,13.4179999828339
49884,2014-04-12 18:23:58.533,2.0520000457763703
49885,2014-04-12 19:02:53.272,3.64699983596802
49886,2014-04-12 19:03:01.917,190.17499995231603
49887,2014-04-12 19:06:12.730,214.637000083923
49888,2014-04-12 19:10:38.470,4.86199998855591
49889,2014-04-12 19:21:08.782,9.71499991416931
49890,2014-04-12 19:21:32.052,10.3280000686646
49891,2014-04-12 19:21:57.210,6.70099997520447
49892,2014-04-12 19:22:04.190,8.497999906539919
49893,2014-04-12 19:22:14.306,3.55400013923645
49894,2014-04-12 19:23:05.444,38.298000097274794
49895,2014-04-12 19:24:40.358,2.2810001373291002
49896,2014-04-12 21:01:55.559,4.463000059127809
49897,2014-04-12 21:02:40.986,14.3049998283386
49898,2014-04-12 21:10:14.257,9.536000013351439
49899,2014-04-12 21:10:36.198,10.2930002212524
49900,2014-04-12 21:10:54.562,23.213999986648602
49901,2014-04-12 21:12:53.480,5.11300015449524
49902,2014-04-12 21:12:59.030,1.51100015640259
49903,2014-04-12 21:13:00.825,19.571000099182104
49904,2014-04-12 21:13:22.020,33.6360001564026
49905,2014-04-12 21:13:59.769,2.55999994277954
49906,2014-04-12 21:20:26.052,68.7549998760223
49907,2014-04-12 21:21:35.283,119.402000188828
49908,2014-04-12 21:23:37.017,1.5559999942779499
49909,2014-04-12 21:23:45.147,10.587999820709198
49910,2014-04-12 21:24:06.904,3.4790000915527304
49911,2014-04-12 21:24:41.901,12.114000082016
49912,2014-04-12 21:25:20.967,12.900000095367401
49913,2014-04-12 21:25:38.240,24.8710000514984
49914,2014-04-12 21:26:28.911,46.342000007629395
49915,2014-04-12 21:27:16.515,9.88800001144409
49916,2014-04-12 21:27:36.990,15.3919999599457
49917,2014-04-12 21:28:21.177,4.54999995231628
49918,2014-04-12 21:28:32.918,15.557000160217301
49919,2014-04-12 21:29:12.957,19.1779999732971
49920,2014-04-12 21:29:50.219,15.25
49921,2014-04-12 21:31:27.200,11.994999885559098
49922,2014-04-12 21:32:01.242,45.5859999656677
49923,2014-04-12 21:32:47.381,28.8730001449585
49924,2014-04-12 21:40:38.009,42.170000076293896
49925,2014-04-12 21:41:22.075,16.3210000991821
49926,2014-04-12 21:50:21.499,25.300999879836997
49927,2014-04-12 21:58:05.818,9.89399981498718
49928,2014-04-12 22:15:45.690,19.0609998703003
49929,2014-04-12 22:19:32.237,52.636000156402595
49930,2014-04-12 22:37:32.881,12.1589999198914
49931,2014-04-12 22:40:00.099,10.297000169754
49932,2014-04-12 22:40:17.194,12.6410000324249
49933,2014-04-12 22:47:28.303,10.1610000133514
49934,2014-04-12 22:47:41.260,144.922000169754
49935,2014-04-12 22:51:59.364,30.9809999465942
49936,2014-04-12 22:54:10.036,40.7469999790192
49937,2014-04-12 22:55:03.480,30.342999935150104
49938,2014-04-12 23:54:39.790,89.9560000896454
49939,2014-04-12 23:56:19.178,10.356000185012801
49940,2014-04-13 00:06:50.079,93.6800000667572
49941,2014-04-13 03:12:49.016,17.6159999370575
49942,2014-04-13 06:22:15.269,10.3870000839233
49943,2014-04-13 06:32:04.976,23.016999959945696
49944,2014-04-13 06:41:41.417,12.5599999427795
49945,2014-04-13 06:43:25.187,10.236000061035199
49946,2014-04-13 06:50:34.253,2.9660000801086404
49947,2014-04-13 06:58:29.029,13.339999914169299
49948,2014-04-13 07:02:04.404,10.1749999523163
49949,2014-04-13 07:06:44.319,82.8949999809265
49950,2014-04-13 07:14:06.378,47.58100008964539
49951,2014-04-13 07:14:54.990,63.568000078201294
49952,2014-04-13 07:15:59.956,82.5360000133514
49953,2014-04-13 07:17:47.342,14.919000148773199
49954,2014-04-13 07:18:06.591,19.684999942779502
49955,2014-04-13 07:21:33.075,12.934000015258801
49956,2014-04-13 07:27:16.016,10.5390000343323
49957,2014-04-13 08:05:18.201,3.3110001087188703
49958,2014-04-13 08:16:09.736,18.582000017166102
49959,2014-04-13 08:19:34.052,3.10599994659424
49960,2014-04-13 08:23:38.342,21.2750000953674
49961,2014-04-13 08:24:28.342,2.61500000953674
49962,2014-04-13 08:29:52.186,11.9639999866486
49963,2014-04-13 08:31:50.000,5.32399988174438
49964,2014-04-13 08:35:50.207,2.3199999332428
49965,2014-04-13 08:39:09.115,7.57800006866455
49966,2014-04-13 09:18:40.933,16.5319998264313
49967,2014-04-13 10:18:35.128,7.82800006866455
49968,2014-04-13 10:26:13.035,13.5849997997284
49969,2014-04-13 10:33:08.362,12.558000087738
49970,2014-04-13 10:33:24.542,0.664999961853027
49971,2014-04-13 10:33:41.243,4.967999935150151
49972,2014-04-13 10:34:13.249,0.75600004196167
49973,2014-04-13 10:42:33.559,15.013000011444099
49974,2014-04-13 10:45:19.391,10.3050000667572
49975,2014-04-13 10:46:58.934,5.10599994659424
49976,2014-04-13 10:57:23.760,4.76300001144409
49977,2014-04-13 11:20:42.884,2.71299982070923
49978,2014-04-13 11:31:15.243,6.19000005722046
49979,2014-04-13 11:31:22.003,21.3369998931885
49980,2014-04-13 11:34:31.308,10.1209998130798
49981,2014-04-13 11:58:33.187,10.233000040054302
49982,2014-04-13 12:01:17.138,10.2149999141693
49983,2014-04-13 12:01:51.289,5.23499989509583
49984,2014-04-13 12:24:55.436,19.363999843597398
49985,2014-04-13 12:28:01.095,11.822999954223599
49986,2014-04-13 12:33:40.160,16.8139998912811
49987,2014-04-13 12:47:26.420,10.136999845504802
49988,2014-04-13 12:56:25.170,8.46199989318848
49989,2014-04-13 13:05:59.579,7.30100011825562
49990,2014-04-13 13:06:07.269,20.3280000686646
49991,2014-04-13 14:21:35.848,9.71300005912781
49992,2014-04-13 14:21:46.339,9.09899997711182
49993,2014-04-13 14:31:47.134,11.7230000495911
49994,2014-04-13 14:41:18.436,6.252999782562259
49995,2014-04-13 14:47:16.779,10.359999895095802
49996,2014-04-13 14:58:41.479,10.0279998779297
49997,2014-04-13 15:04:09.355,126.243000030518
49998,2014-04-13 15:06:19.019,12.8849999904633
49999,2014-04-13 15:07:14.299,31.0529999732971
50000,2014-04-13 15:20:15.203,15.8209998607635
50001,2014-04-13 15:26:26.131,39.5130000114441
50002,2014-04-13 15:34:44.088,6.42799997329712
50003,2014-04-13 15:35:31.328,4.43599987030029
50004,2014-04-13 15:35:36.203,183.883999824524
50005,2014-04-13 15:40:17.101,3.9819998741149902
50006,2014-04-13 15:50:09.144,4.96499991416931
50007,2014-04-13 15:53:56.158,4.81100010871887
50008,2014-04-13 16:49:11.506,11.942999839782699
50009,2014-04-13 16:57:04.049,7.42199993133545
50010,2014-04-13 17:19:23.506,7.29099988937378
50011,2014-04-13 17:52:23.963,1.5650000572204599
50012,2014-04-13 17:53:04.956,16.8349997997284
50013,2014-04-13 18:01:12.305,3.6340000629425
50014,2014-04-13 18:54:44.469,14.118999958038302
50015,2014-04-13 19:33:52.424,3.65499997138977
50016,2014-04-13 19:36:48.122,14.9639999866486
50017,2014-04-13 19:37:39.272,5.20499992370605
50018,2014-04-13 19:43:43.165,123.978000164032
50019,2014-04-13 19:45:55.799,14.3989999294281
50020,2014-04-13 19:47:20.776,188.40299987793
50021,2014-04-13 20:08:02.667,158.082999944687
50022,2014-04-13 20:11:13.141,5.6230001449585
50023,2014-04-13 20:14:56.200,3.2030000686645494
50024,2014-04-13 20:15:30.907,10.5130000114441
50025,2014-04-13 20:16:06.062,10.2880001068115
50026,2014-04-13 20:16:20.926,7.59899997711182
50027,2014-04-13 20:17:58.180,0.35699987411499
50028,2014-04-13 20:20:01.966,10.3659999370575
50029,2014-04-13 20:20:19.927,19.3589999675751
50030,2014-04-13 20:45:40.328,4.99499988555908
50031,2014-04-13 20:47:08.052,7.2530000209808305
50032,2014-04-13 20:47:40.358,25.756999969482397
50033,2014-04-13 20:58:21.686,5.89399981498718
50034,2014-04-13 21:05:08.566,5.82000017166138
50035,2014-04-13 21:09:17.266,4.46600008010864
50036,2014-04-13 21:09:33.961,5.18099999427795
50037,2014-04-13 21:09:45.523,43.8369998931885
50038,2014-04-13 21:48:45.559,52.3880000114441
50039,2014-04-13 21:51:38.931,1.82500004768372
50040,2014-04-13 21:58:20.477,10.5320000648499
50041,2014-04-13 21:58:31.410,6.72899985313416
50042,2014-04-13 22:45:14.267,4.39400005340576
50043,2014-04-13 23:37:04.253,8.738000154495241
50044,2014-04-14 00:52:10.855,5.70300006866455
50045,2014-04-14 01:32:08.890,54.559999942779505
50046,2014-04-14 01:33:44.073,10.319000005722
50047,2014-04-14 01:35:59.111,12.893000125885
50048,2014-04-14 01:36:12.828,10.2920000553131
50049,2014-04-14 01:36:29.219,10.1659998893738
50050,2014-04-14 01:36:55.257,48.460000038147
50051,2014-04-14 01:37:44.928,13.5820000171661
50052,2014-04-14 01:38:32.036,36.8989999294281
50053,2014-04-14 06:00:02.479,16.5059998035431
50054,2014-04-14 06:10:14.937,18.5220000743866
50055,2014-04-14 06:52:32.247,13.927000045776401
50056,2014-04-14 07:17:33.345,10.427000045776401
50057,2014-04-14 07:30:02.252,10.2009999752045
50058,2014-04-14 07:37:24.219,0.974999904632568
50059,2014-04-14 07:37:25.453,7.05299997329712
50060,2014-04-14 07:40:43.371,4.2590000629425
50061,2014-04-14 07:54:24.526,9.932000160217289
50062,2014-04-14 08:15:16.490,10.1800000667572
50063,2014-04-14 08:20:13.674,1.98699998855591
50064,2014-04-14 08:22:36.066,6.162000179290769
50065,2014-04-14 09:33:17.108,1.32699990272522
50066,2014-04-14 09:39:09.289,11.455999851226801
50067,2014-04-14 09:41:15.078,11.6970000267029
50068,2014-04-14 09:43:11.163,10.273999929428099
50069,2014-04-14 10:03:55.973,23.3570001125336
50070,2014-04-14 10:33:18.223,2.57999992370605
50071,2014-04-14 10:44:22.667,2.33899998664856
50072,2014-04-14 11:11:13.513,88.9720001220703
50073,2014-04-14 11:20:29.240,133.227999925613
50074,2014-04-14 11:22:46.644,112.143000125885
50075,2014-04-14 11:37:22.217,121.646000146866
50076,2014-04-14 11:40:34.579,10.0889999866486
50077,2014-04-14 11:48:19.423,92.43899989128109
50078,2014-04-14 11:50:50.233,1.9309999942779499
50079,2014-04-14 11:52:41.009,22.25
50080,2014-04-14 12:08:03.109,164.450000047684
50081,2014-04-14 12:10:58.303,63.57500004768371
50082,2014-04-14 12:13:39.892,57.35500001907349
50083,2014-04-14 12:15:34.349,18.7300000190735
50084,2014-04-14 12:16:12.012,66.9189999103546
50085,2014-04-14 12:19:48.336,7.55900001525879
50086,2014-04-14 12:25:59.457,10.0499999523163
50087,2014-04-14 12:28:00.148,1.3420000076293899
50088,2014-04-14 12:28:01.753,2.7699999809265097
50089,2014-04-14 12:28:53.467,16.300999879837
50090,2014-04-14 12:29:34.664,2.6389999389648398
50091,2014-04-14 12:32:45.046,12.5010001659393
50092,2014-04-14 12:34:23.558,4.07099986076355
50093,2014-04-14 12:40:35.371,12.144000053405799
50094,2014-04-14 12:53:21.071,12.6949999332428
50095,2014-04-14 12:55:30.927,0.730000019073486
50096,2014-04-14 12:55:32.911,10.355000019073499
50097,2014-04-14 12:59:22.398,102.764000177383
50098,2014-04-14 13:20:06.670,9.835999965667721
50099,2014-04-14 13:22:10.645,9.97699999809265
50100,2014-04-14 13:29:14.390,33.8259999752045
50101,2014-04-14 13:34:19.111,14.0339999198914
50102,2014-04-14 13:37:22.553,5.993000030517581
50103,2014-04-14 13:44:16.966,5.29699993133545
50104,2014-04-14 13:49:23.140,124.838999986649
50105,2014-04-14 13:52:00.510,28.3920001983643
50106,2014-04-14 14:45:15.460,11.092999935150099
50107,2014-04-14 14:45:28.391,53.9730000495911
50108,2014-04-14 14:58:46.115,65.0810000896454
50109,2014-04-14 15:03:11.476,49.7590000629425
50110,2014-04-14 15:08:55.342,5.77100014686584
50111,2014-04-14 15:41:16.188,8.69600009918213
50112,2014-04-14 15:44:06.259,10.190999984741199
50113,2014-04-14 15:51:23.144,36.8589999675751
50114,2014-04-14 15:56:56.700,12.8639998435974
50115,2014-04-14 16:08:41.388,76.05200004577641
50116,2014-04-14 16:10:19.000,39.9189999103546
50117,2014-04-14 16:33:17.267,41.2240002155304
50118,2014-04-14 16:40:32.303,31.5620000362396
50119,2014-04-14 16:59:15.328,10.102999925613402
50120,2014-04-14 17:01:25.243,10.488000154495198
50121,2014-04-14 17:06:01.298,10.1719999313354
50122,2014-04-14 17:43:02.546,82.82299995422359
50123,2014-04-14 17:44:46.575,4.117000102996831
50124,2014-04-14 18:19:42.283,4.409000158309941
50125,2014-04-14 18:40:08.884,66.5410001277924
50126,2014-04-14 18:42:15.206,2.18899989128113
50127,2014-04-14 19:05:33.325,3.5390000343322794
50128,2014-04-14 19:13:21.963,40.7059998512268
50129,2014-04-14 19:23:08.707,36.041000127792394
50130,2014-04-14 19:45:45.206,93.02099990844731
50131,2014-04-14 19:48:13.980,133.04399991035498
50132,2014-04-14 19:50:38.168,35.809000015258796
50133,2014-04-14 19:55:06.039,3.73900008201599
50134,2014-04-14 20:59:27.453,8.8659999370575
50135,2014-04-14 21:11:18.278,10.595999956131001
50136,2014-04-14 21:14:30.088,3.93700003623962
50137,2014-04-14 21:16:35.073,3.75800013542175
50138,2014-04-14 21:21:19.632,4.88300013542175
50139,2014-04-14 21:42:39.762,3.34099984169006
50140,2014-04-15 07:30:02.868,15.427000045776401
50141,2014-04-15 07:37:12.141,10.2660000324249
50142,2014-04-15 07:40:17.313,60.507000207901
50143,2014-04-15 08:01:51.221,10.233000040054302
50144,2014-04-15 18:33:52.125,9.33500003814697
50145,2014-04-15 18:36:49.262,3.08699989318848
50146,2014-04-15 18:37:48.025,54.1659998893738
50147,2014-04-15 18:38:43.128,442.146000146866
50148,2014-04-15 18:49:41.493,10.016999959945698
50149,2014-04-15 18:51:58.926,10.053999900817901
50150,2014-04-15 18:54:15.201,4.019999980926509
50151,2014-04-15 19:00:03.062,9.83099985122681
50152,2014-04-15 19:01:49.816,2.63600015640259
50153,2014-04-15 19:03:00.276,1.6570000648498502
50154,2014-04-15 19:03:24.290,20.047000169754
50155,2014-04-15 19:04:33.339,4.532000064849849
50156,2014-04-15 19:05:47.414,9.845000028610231
50157,2014-04-15 19:07:40.266,23.4809999465942
